135,419,417,407,406,405,416,402,410,416,407,409,416,414,411,413,411,413,412,412,408,404,414,412,408,406,414,408,405,405,412,411,418,410,411,414,409,409,406,409,412,408,412,415,415,406,412,412,411,414,411,417,414,406,414,408,412,412,411,414,414,411,407,415,408,415,407,410,409,411,414,409,413,406,401,412,411,406,408,421,411,415,415,414,410,412,412,413,414,404,417,408,411,413,412,409,408,414,414,407,415,415,413,414,414,409,404,414,414,410,411,406,414,414,412,411,414,413,410,416,414,415,417,414,420,411,409,408,412,407,413,416,418,419,409,406,407,412,413,409,417,413,413,413,417,415,412,413,419,414,419,409,414,405,412,415,413,418,406,407,408,413,412,412,417,408,410,408,415,414,413,410,418,412,411,416,410,422,408,407,414,407,411,412,410,408,407,412,407,420,414,413,414,418,413,410,412,409,415,423,414,418,422,415,422,422,424,429,430,426,421,423,423,424,435,433,437,435,435,438,456,462,472,483,517,546,586,654,770,948,1175,1483,1769,2039,2177,2109,2046,1982,1924,1809,1721,1560,1403,1251,1097,1004,888,817,736,703,680,667,687,688,706,717,697,707,725,731,719,715,726,718,722,699,682,656,638,629,628,600,585,550,543,527,527,513,512,499,501,489,493,487,473,485,463,467,451,466,457,466,467,473,460,469,468,459,461,455,456,462,459,455,451,451,443,451,439,436,439,430,437,429,435,438,421,436,429,429,429,428,421,430,424,425,422,419,417,422,420,418,421,414,425,418,423,420,419,420,414,425,424,426,427,415,419,410,424,415,423,425,409,415,421,417,417,419,414,414,414,414,423,411,413,418,414,416,421,429,415,411,415,409,406,419,420,415,413,413,415,413,413,419,416,411,421,416,419,418,423,408,415,416,406,406,423,413,410,412,413,415,414,408,407,415,415,414,410,412,412,409,415,407,416,411,404,409,412,409,413,416,408,408,411,407,416,408,418,410,417,417,415,415,406,427,413,405,418,413,415,417,411,406,413,409,407,418,413,410,408,403,409,408,401,418,411,414,412,412,412,412,414,413,412,403,413,412,415,420,415,408,412,403,405,403,415,412,418,413,407,411,408,413,414,409,411,415,405,408,414,414,412,413,406,417,407,407,410,401,404,410,415,404,415,409,405,411,414,410,416,409,418,
136,406,412,407,415,419,412,412,414,409,408,411,410,412,405,417,411,409,421,422,407,416,412,415,411,412,410,411,410,409,405,406,411,406,405,406,413,414,414,418,415,425,415,414,419,406,413,407,417,414,418,402,402,417,416,415,412,414,408,416,415,409,416,414,414,414,410,412,421,400,417,408,413,411,420,416,408,409,407,409,412,414,409,405,414,412,415,411,409,415,416,412,423,409,416,413,415,417,408,415,401,414,415,408,413,414,406,416,414,409,409,405,412,418,409,411,413,408,411,407,407,412,418,409,414,415,420,411,410,409,414,415,416,409,410,413,405,407,417,425,413,417,414,415,409,410,414,407,408,407,404,415,421,413,412,413,413,413,407,421,418,407,410,415,413,410,409,414,409,416,414,409,417,411,407,404,413,405,415,408,404,411,406,409,411,423,408,409,413,415,410,411,410,407,406,415,413,410,418,413,418,415,424,413,419,422,417,424,431,416,417,428,422,433,431,428,431,440,448,449,454,460,473,497,511,539,588,659,767,939,1195,1477,1770,2044,2201,2140,2035,1978,1910,1799,1738,1566,1408,1239,1097,991,891,798,755,703,674,669,681,696,706,714,720,733,734,719,722,731,719,719,721,693,678,667,643,618,620,599,584,559,549,531,530,515,501,488,493,490,487,489,475,482,474,463,457,460,458,473,464,466,465,460,468,458,457,458,465,449,446,451,451,445,440,435,434,433,429,428,439,429,430,438,437,430,436,434,439,430,426,425,432,425,427,426,425,419,416,412,423,415,415,419,416,417,412,421,420,419,426,423,418,421,420,420,417,427,421,424,421,423,420,411,421,418,419,417,415,418,404,414,408,420,415,415,412,413,417,412,413,419,411,414,414,410,409,421,407,422,422,417,412,419,415,423,415,415,414,418,417,410,413,418,408,417,406,411,420,412,412,419,419,408,413,406,411,408,412,415,409,417,411,417,413,411,414,415,412,414,411,412,406,411,413,407,412,412,410,411,411,413,411,409,409,414,414,417,416,415,415,412,410,411,409,413,405,411,413,413,413,413,411,414,414,402,404,407,410,411,408,420,403,411,412,406,404,408,409,412,416,404,412,409,408,413,408,418,415,417,416,415,411,414,409,417,408,410,410,404,400,418,413,413,404,412,410,414,413,412,413,412,415,412,413,412,419,411,415,411,410,
137,416,416,412,407,409,418,422,406,425,413,414,412,413,412,412,403,412,402,407,408,409,409,408,414,412,424,412,409,416,414,416,420,413,410,414,423,418,405,411,411,414,413,412,402,403,409,412,413,403,418,419,414,424,407,412,406,411,416,409,408,409,404,412,409,410,412,412,414,411,412,409,412,409,413,409,405,411,411,411,412,406,412,408,414,408,409,418,411,408,407,406,418,423,410,416,413,422,413,412,416,418,408,418,411,423,413,413,413,419,411,409,409,411,419,411,414,402,409,413,418,418,403,406,416,413,409,405,406,406,412,411,409,411,416,411,404,416,410,412,415,413,412,417,414,406,415,410,416,418,413,409,404,413,412,407,413,414,408,414,411,412,417,417,414,414,411,415,413,415,408,419,406,406,414,418,408,415,412,416,416,412,410,415,412,401,405,407,412,416,407,411,413,412,412,412,412,413,409,420,420,409,422,414,409,413,428,416,421,420,424,423,428,417,425,425,429,432,438,442,449,459,479,499,509,553,587,656,778,954,1174,1463,1741,2005,2184,2113,2041,1994,1929,1810,1711,1559,1423,1242,1109,979,882,809,730,709,673,671,673,698,696,715,722,742,730,728,725,707,724,719,721,704,670,649,653,624,624,607,576,552,547,533,525,511,510,490,493,489,489,485,480,466,469,465,466,469,462,453,463,459,471,477,465,462,453,453,454,454,460,457,458,437,440,445,432,436,435,423,430,441,424,434,435,418,426,433,432,434,422,424,432,429,424,431,422,419,416,415,416,418,415,416,412,416,432,415,424,421,423,419,421,421,418,417,417,422,415,416,414,415,419,428,418,419,409,411,424,418,414,422,417,418,417,420,415,417,405,409,411,410,414,414,414,424,418,415,410,415,425,414,416,420,430,415,417,408,421,422,414,408,414,417,414,417,413,419,403,417,412,409,409,413,407,417,425,413,412,413,403,410,411,409,408,409,416,417,416,416,412,416,409,414,413,404,423,407,419,410,418,409,406,416,414,410,411,413,412,403,411,409,410,416,412,401,411,407,411,408,411,417,411,415,416,408,413,408,409,418,410,403,413,405,404,408,413,408,417,418,409,417,414,410,411,412,404,415,406,406,414,406,409,406,415,415,408,417,415,414,421,406,408,411,412,405,402,408,405,408,413,413,415,416,409,410,413,408,413,399,415,
138,405,408,408,410,417,415,400,411,407,408,415,404,407,413,400,408,417,408,413,417,412,411,410,408,412,415,406,408,405,414,414,412,409,418,405,412,421,403,418,407,407,406,412,412,416,408,416,408,407,406,403,409,409,409,416,409,411,415,414,414,413,410,421,416,418,401,403,414,412,406,408,410,414,409,406,409,410,414,419,415,413,413,418,412,411,416,417,421,414,404,413,415,403,415,408,408,413,413,409,415,414,419,416,408,408,416,406,420,411,418,407,419,413,416,403,414,410,413,409,413,411,414,421,403,407,414,411,407,414,416,413,406,403,410,413,409,408,406,407,411,403,406,415,407,412,413,409,407,416,404,406,410,413,413,413,408,404,411,414,411,411,413,412,414,414,415,415,421,410,411,413,413,411,405,410,412,408,409,412,413,416,403,408,414,402,411,415,412,414,411,420,415,408,415,418,412,416,419,411,418,420,417,418,426,421,419,424,419,423,426,429,426,432,427,433,432,441,442,440,455,465,484,492,508,541,582,649,764,939,1190,1480,1744,2023,2142,2145,1998,1971,1898,1817,1686,1547,1385,1244,1099,980,883,796,746,701,690,677,685,704,701,709,716,715,735,741,729,712,717,718,715,717,678,653,637,623,623,606,577,554,534,531,522,507,501,493,500,487,492,493,470,478,468,461,468,459,468,473,461,462,458,467,465,467,462,465,454,455,455,454,451,438,441,439,439,430,429,434,438,439,438,437,428,439,434,430,435,429,425,425,420,421,426,417,425,415,425,427,413,418,416,416,413,423,421,422,426,429,429,422,417,421,420,416,424,423,424,421,415,416,424,417,419,412,417,417,412,415,407,416,419,416,407,415,417,410,416,418,415,417,414,413,420,416,415,415,413,404,413,421,409,410,417,419,402,414,413,411,412,412,419,407,414,409,413,414,412,408,413,414,416,412,416,413,414,412,413,419,417,408,415,407,409,413,416,404,420,410,413,414,418,411,416,418,413,414,408,414,412,407,407,409,415,418,408,414,417,414,414,411,413,417,406,411,412,412,409,407,416,410,418,409,405,414,409,415,414,403,415,416,419,411,419,412,411,413,413,411,411,412,407,408,412,416,412,417,415,414,408,406,416,405,409,420,407,410,407,409,404,409,408,407,412,418,413,408,418,415,407,415,414,414,411,411,400,416,408,409,413,
139,405,407,417,411,415,419,411,411,414,414,413,412,406,413,413,405,416,417,414,412,410,413,415,411,404,413,415,414,416,410,409,406,411,407,412,408,409,417,407,410,412,413,409,408,410,412,412,405,421,413,408,414,418,414,413,405,409,416,408,413,411,402,414,412,417,415,409,412,413,417,409,416,421,420,419,411,411,406,406,405,416,410,401,414,404,410,412,419,410,411,412,419,416,415,412,407,408,419,413,407,406,407,417,412,413,409,411,407,425,413,414,416,414,414,418,417,416,411,407,413,413,409,405,419,417,414,416,413,418,417,407,405,408,413,407,403,415,415,413,410,408,409,407,406,408,404,414,413,405,421,411,417,411,413,409,412,412,414,413,416,409,419,411,411,405,410,412,409,412,414,409,412,408,413,414,410,409,417,398,417,414,413,407,413,409,413,410,412,412,415,410,414,406,414,413,409,412,413,419,412,421,418,420,412,426,423,416,421,422,420,427,423,426,423,436,432,442,440,438,449,454,470,492,502,534,575,648,758,934,1182,1444,1728,2022,2156,2124,2005,1965,1882,1788,1677,1563,1413,1240,1074,979,891,803,735,696,678,687,677,688,697,705,719,736,729,737,733,720,736,730,720,700,670,663,635,629,622,600,584,567,543,525,522,514,497,498,506,487,487,477,481,478,468,472,455,457,467,462,460,476,467,468,471,463,461,461,453,455,450,449,445,446,441,435,431,437,440,428,437,435,431,433,435,438,434,439,430,423,434,429,421,429,432,420,419,422,417,421,419,428,421,418,420,411,414,421,417,424,420,425,424,422,422,418,427,418,422,421,421,417,422,421,425,421,409,417,406,404,409,418,423,415,416,404,413,416,416,409,416,413,416,415,418,419,409,415,415,422,422,414,417,413,414,418,413,410,414,417,413,408,408,410,407,416,418,414,407,419,405,407,413,409,409,411,412,417,417,417,411,416,418,410,415,407,413,411,407,416,413,413,409,414,411,411,410,410,421,412,411,423,409,407,412,415,417,421,410,413,410,414,421,414,413,412,413,409,406,415,415,411,408,403,413,409,416,412,417,413,418,412,407,411,404,413,406,414,410,409,414,408,405,414,411,409,412,412,411,412,413,415,409,414,412,412,417,410,418,411,405,414,416,407,417,401,407,406,405,412,411,407,400,409,407,412,410,413,406,406,411,
140,406,414,409,413,408,404,409,412,409,413,417,408,410,419,410,411,410,406,407,418,419,411,410,412,418,413,410,409,406,416,410,411,410,410,415,416,407,409,408,414,416,409,408,408,404,407,407,404,413,412,405,403,399,412,400,410,412,411,414,404,420,414,412,412,408,417,409,412,415,409,408,413,417,415,406,407,415,406,408,416,411,410,409,414,412,418,414,420,419,410,411,410,413,415,417,412,413,404,414,415,412,412,416,404,409,412,415,408,409,412,413,413,412,414,409,413,419,412,408,405,413,413,411,414,407,411,409,416,407,405,419,414,414,413,422,417,408,411,419,423,411,403,408,411,412,400,418,416,406,414,413,407,418,415,417,413,405,413,404,413,406,414,413,409,416,418,411,408,407,403,410,413,412,412,416,407,409,410,418,413,418,419,411,415,413,408,412,411,417,416,412,415,415,405,414,411,416,409,421,419,417,418,420,421,420,421,425,431,419,420,424,422,432,428,436,434,433,444,447,453,461,476,488,514,535,582,640,758,942,1147,1462,1720,1983,2126,2063,1986,1933,1864,1793,1662,1538,1395,1234,1073,976,882,799,734,695,677,676,685,691,715,709,711,722,733,743,727,718,724,725,717,715,677,665,643,613,633,612,576,548,552,530,519,517,503,488,484,498,488,484,489,471,459,466,470,462,464,467,462,466,467,466,465,457,451,459,450,446,457,452,447,441,432,438,441,429,428,428,430,434,431,429,438,438,433,431,432,429,423,433,438,429,426,420,430,417,412,414,415,414,423,417,417,420,421,421,423,429,416,426,421,412,419,420,425,425,424,417,416,425,413,414,424,421,421,416,419,409,421,416,417,413,412,413,415,418,413,416,415,412,410,413,416,408,418,415,412,412,419,412,415,408,412,412,414,416,411,420,414,413,413,406,413,416,417,417,416,411,418,411,418,414,414,413,413,412,413,421,417,417,403,415,410,419,414,413,413,414,412,413,419,403,408,414,408,410,410,415,416,410,410,410,409,412,410,413,408,410,405,413,410,415,411,409,416,415,406,415,404,416,414,406,411,407,418,409,412,404,417,413,409,407,411,407,407,415,414,411,407,415,414,411,409,407,407,409,414,413,407,415,409,411,413,413,411,417,412,414,419,413,411,408,407,415,414,423,410,418,422,411,410,407,417,415,411,414,413,413,410,
141,416,409,413,405,404,405,412,409,409,408,419,416,413,408,415,423,414,411,407,408,406,409,405,400,410,409,407,413,409,415,408,410,406,413,414,414,409,411,409,413,407,407,417,408,412,417,403,406,412,408,405,412,418,421,411,418,407,412,404,409,417,422,408,409,405,422,414,418,412,407,407,411,409,412,411,414,414,412,416,412,414,405,403,410,409,412,408,417,408,413,408,413,416,408,410,413,410,416,413,416,413,417,408,416,412,407,411,413,410,413,409,416,404,403,408,411,412,415,416,416,409,412,404,410,408,423,411,405,411,412,407,409,400,406,411,421,414,414,415,413,406,409,413,406,413,414,419,414,414,411,407,415,417,419,409,415,414,411,410,409,408,415,402,410,415,407,410,405,407,412,415,407,413,408,414,413,404,413,408,424,412,409,411,413,412,414,411,413,414,409,412,419,406,419,411,415,412,418,417,416,411,423,415,415,419,420,421,423,426,425,423,433,430,429,423,429,433,432,453,447,458,471,489,507,538,582,641,761,930,1160,1418,1703,1970,2129,2075,1964,1933,1853,1762,1649,1512,1366,1203,1044,951,867,777,735,695,679,665,682,684,705,713,724,730,741,740,730,726,741,713,727,704,680,658,640,635,612,598,584,549,532,534,525,515,502,493,495,487,483,495,484,471,467,465,464,447,466,468,463,464,465,468,473,454,462,463,456,453,455,455,449,447,439,437,438,437,429,434,430,436,428,435,439,435,428,430,430,433,428,422,427,426,424,429,422,422,425,426,415,421,417,409,422,419,423,420,418,417,428,423,412,422,419,424,421,423,413,417,417,425,416,421,419,414,413,411,421,411,414,421,413,410,421,414,414,415,412,423,414,412,417,422,418,412,421,407,410,415,418,418,414,407,410,415,413,415,414,414,414,416,414,414,412,407,411,409,415,409,415,417,410,417,417,416,409,413,416,409,406,407,409,405,414,415,408,416,418,413,414,413,409,414,408,408,413,406,412,413,410,413,415,424,412,420,409,408,417,406,410,419,413,416,409,413,409,420,403,408,415,415,406,406,413,412,405,410,416,405,409,411,413,417,416,416,413,403,413,410,413,415,413,412,412,416,415,408,404,408,412,418,411,408,413,409,411,404,402,411,417,412,406,414,412,406,413,408,415,416,408,415,413,419,405,416,407,412,416,416,413,
142,406,411,412,413,413,415,416,415,413,413,413,408,414,415,418,421,414,416,413,414,410,403,417,416,409,405,416,414,411,418,405,411,407,408,415,415,408,418,414,409,405,414,410,414,409,411,409,414,411,412,413,416,419,412,402,419,415,412,410,408,415,416,419,405,411,407,412,416,415,418,417,413,411,416,415,413,411,415,416,412,412,417,412,417,421,412,416,411,413,405,416,415,409,407,411,405,419,408,414,418,417,415,406,413,415,409,413,413,411,408,412,413,414,409,406,410,409,417,409,407,411,403,414,413,414,409,411,420,412,407,420,412,420,411,407,411,412,414,409,411,409,416,413,411,413,413,413,413,407,412,413,408,409,414,417,415,420,415,414,416,415,412,410,407,414,418,411,410,412,412,413,413,416,420,404,413,406,422,419,407,411,410,414,402,408,413,409,416,407,415,412,410,417,421,412,405,408,414,418,410,417,413,410,414,425,414,422,419,416,428,426,429,421,425,427,434,441,432,440,455,455,468,475,502,536,568,660,745,923,1138,1413,1697,1944,2076,2073,1974,1896,1825,1762,1644,1511,1354,1211,1067,962,862,781,733,691,669,672,688,692,708,713,724,720,738,743,734,726,731,718,704,704,671,667,640,632,626,607,587,555,534,525,515,507,510,499,495,486,487,494,487,477,474,462,462,453,460,465,469,461,467,465,464,468,459,458,450,458,456,453,447,444,450,444,441,438,434,426,445,438,434,433,437,431,435,440,436,426,427,425,429,420,421,423,429,425,417,417,410,423,417,416,418,417,424,419,417,422,423,426,424,420,420,419,426,413,419,419,414,414,415,414,414,416,418,424,416,424,422,412,411,414,417,422,416,415,413,406,415,424,413,412,424,412,415,415,416,416,419,408,419,414,409,414,411,409,417,417,414,414,410,418,423,412,417,412,409,412,417,414,406,410,409,412,408,416,412,413,417,418,414,409,417,410,406,415,411,414,412,409,410,406,415,409,425,412,411,401,409,414,418,417,412,417,415,413,409,412,415,414,417,407,416,407,412,411,416,408,416,413,416,413,414,416,410,412,406,420,419,410,409,411,417,409,413,418,414,410,414,408,407,413,412,413,408,413,409,413,409,409,415,411,418,411,418,409,414,415,406,405,413,400,409,407,428,419,408,409,412,409,410,412,411,408,413,407,411,407,406,
143,415,409,406,417,417,407,413,408,409,414,415,413,413,416,407,403,409,413,415,411,413,408,407,418,409,415,412,411,413,407,414,420,416,413,407,412,415,410,414,418,406,415,415,411,411,415,406,417,416,419,416,419,409,411,416,407,418,419,411,417,408,404,418,411,409,409,417,421,416,401,414,417,412,407,415,422,412,410,415,416,407,417,415,412,411,410,414,410,404,416,410,414,413,409,413,410,408,405,406,417,409,411,411,415,409,415,409,412,413,406,415,413,412,412,410,412,409,416,415,416,414,412,414,413,411,414,413,414,413,407,413,418,407,419,409,426,409,421,413,413,412,422,408,411,418,406,406,407,411,416,413,410,417,408,409,416,421,415,411,413,420,415,415,415,411,417,413,414,413,415,414,408,411,414,415,412,416,409,405,414,412,419,410,414,413,407,413,409,416,411,411,414,413,411,419,411,413,413,417,423,415,419,422,425,422,412,424,417,430,415,423,435,424,423,432,430,442,441,440,458,465,470,485,509,533,567,633,755,907,1135,1405,1672,1931,2074,2013,1914,1910,1816,1705,1602,1490,1335,1198,1042,928,860,785,720,684,673,665,666,681,701,709,711,733,724,746,733,724,726,726,720,704,682,667,638,629,621,609,579,559,536,518,519,518,506,497,498,491,484,488,477,473,459,471,456,459,458,465,465,464,461,471,468,460,455,463,455,456,452,449,457,440,445,437,438,433,435,431,427,440,448,431,437,432,433,425,428,424,419,429,423,425,432,428,417,427,422,419,411,407,420,417,413,417,422,424,420,428,413,424,428,417,419,420,420,413,425,414,421,420,421,423,422,422,414,407,416,411,412,415,420,412,412,413,411,404,408,410,409,416,415,420,416,415,413,413,413,417,417,411,405,414,414,410,418,423,414,409,412,418,409,411,419,414,418,412,416,414,413,416,422,411,408,414,418,412,416,413,406,409,412,413,415,407,413,422,414,414,412,418,411,416,415,402,417,410,417,413,413,421,412,408,411,407,409,414,413,415,412,409,412,416,412,416,411,408,418,420,410,419,413,409,412,412,415,409,405,409,411,414,404,413,405,420,417,406,413,413,411,418,416,414,402,413,413,416,416,417,407,403,412,406,408,417,413,406,414,409,413,416,414,414,417,402,414,404,407,410,407,406,413,414,414,412,413,409,415,416,410,
144,405,408,409,409,410,409,420,412,419,409,408,412,404,417,411,408,412,408,406,417,412,405,411,408,414,407,408,412,406,411,409,412,414,413,413,410,417,419,416,405,416,405,415,409,408,412,412,413,409,413,417,411,418,413,410,417,414,411,414,412,413,417,410,413,410,419,418,409,410,414,413,410,412,412,411,416,404,411,414,421,408,414,416,416,412,412,415,406,414,406,421,418,407,414,415,417,416,413,411,418,417,413,408,400,418,406,418,414,414,408,408,410,413,414,420,415,413,411,416,413,412,413,409,420,409,413,412,415,414,419,412,414,417,413,416,412,412,416,417,420,419,413,415,409,409,414,410,407,411,414,408,417,413,413,418,413,406,408,415,413,412,404,417,412,409,401,415,414,418,411,409,414,414,414,412,405,409,417,413,412,408,411,415,411,416,414,413,413,416,405,408,409,412,404,412,420,422,412,418,406,406,417,417,412,415,420,417,423,419,424,430,415,423,437,430,438,430,448,439,448,450,464,493,506,540,562,630,757,909,1126,1400,1669,1918,2047,2022,1932,1865,1804,1723,1613,1479,1331,1180,1051,940,862,783,721,691,657,663,661,685,711,705,707,718,730,731,728,730,720,714,721,712,682,661,638,613,621,604,571,551,531,539,531,515,503,492,489,483,490,486,475,473,467,469,454,452,464,460,462,462,465,460,460,458,463,453,453,446,456,462,442,444,443,440,439,429,429,433,443,430,432,441,438,427,432,434,435,426,426,434,420,425,428,424,424,427,424,423,415,422,416,423,413,423,415,424,426,413,418,419,421,427,412,425,421,424,423,422,424,424,418,416,416,419,415,413,418,425,416,417,416,421,411,415,406,416,414,413,418,422,416,413,407,408,412,416,415,406,413,409,418,414,416,426,412,413,423,412,414,418,409,412,407,405,406,415,412,411,418,413,415,411,414,412,412,421,415,412,411,417,416,420,409,409,407,403,406,410,411,414,415,409,412,407,410,414,412,411,417,416,413,411,415,413,410,419,411,413,419,406,413,408,418,412,406,416,415,407,414,406,413,410,405,414,407,415,401,413,408,418,418,408,412,407,411,411,415,412,408,408,411,410,410,408,404,410,406,410,412,414,412,415,416,412,405,408,409,415,411,415,413,413,417,416,407,415,409,409,415,413,409,406,413,400,411,415,407,408,404,
145,402,407,413,411,412,409,411,414,411,413,412,416,419,415,409,413,422,406,408,408,409,409,413,417,407,413,411,421,411,408,406,410,407,402,416,415,407,411,409,412,411,411,415,410,418,410,410,419,414,413,414,412,414,401,412,413,416,427,409,414,410,418,414,421,416,418,407,413,411,406,419,407,411,413,410,410,412,413,408,413,412,411,411,413,415,413,411,416,415,413,408,412,406,403,411,413,411,409,413,413,411,424,406,417,410,414,414,416,414,416,416,413,411,416,416,399,416,410,407,408,414,415,413,406,417,415,407,416,411,417,407,411,410,418,411,409,408,409,410,407,409,406,415,410,414,409,413,417,412,414,408,414,412,414,411,410,416,413,413,406,407,413,409,414,423,406,410,420,413,413,413,408,412,404,416,418,411,409,409,413,412,414,412,417,413,407,407,419,405,409,414,411,408,414,414,412,420,416,416,414,420,417,422,424,416,420,430,423,424,421,419,422,426,425,433,435,431,440,434,452,461,466,489,504,519,575,633,738,907,1142,1384,1657,1928,2039,2001,1911,1850,1799,1681,1615,1467,1309,1161,1050,936,861,776,723,685,673,680,668,688,698,716,711,717,740,728,731,709,726,725,716,695,676,653,642,616,616,607,585,548,533,518,519,513,499,493,481,483,487,478,478,465,473,470,466,460,455,458,469,469,470,469,465,472,457,454,462,446,456,454,443,456,434,444,438,433,441,425,431,437,430,429,431,435,429,423,420,433,427,424,423,428,417,428,418,420,418,423,425,421,420,416,418,418,419,419,415,419,422,425,421,419,420,420,414,425,426,423,422,417,422,423,422,409,415,411,417,414,410,418,421,418,419,417,420,417,414,415,407,419,412,415,406,413,415,409,408,417,413,414,408,413,422,411,419,420,412,414,409,408,416,415,407,418,411,409,415,409,406,410,407,415,407,408,415,406,411,414,406,409,408,411,413,414,412,412,410,412,412,412,414,411,410,406,406,418,417,408,411,416,416,414,413,412,416,404,419,418,414,415,419,410,405,418,414,414,413,415,414,408,405,407,410,410,416,414,413,407,410,405,411,412,412,407,415,406,403,413,414,406,408,413,413,413,414,412,408,411,414,420,408,410,414,415,411,412,408,408,417,415,413,410,414,408,414,407,404,408,411,417,407,417,414,418,414,417,413,411,404,
146,412,414,412,408,412,407,410,415,417,416,410,410,412,411,417,405,414,406,417,406,405,416,416,413,407,417,412,408,415,412,405,408,415,414,412,414,412,418,413,413,414,414,413,420,413,412,418,409,410,417,413,410,407,409,409,409,409,401,410,418,406,410,418,413,407,412,409,415,411,410,411,413,414,418,412,411,413,410,404,416,413,413,417,409,413,410,413,413,411,413,409,410,414,410,410,414,408,412,415,415,411,407,414,409,412,413,415,404,411,412,409,407,416,416,417,410,416,415,405,411,412,412,415,412,409,413,420,413,411,407,410,404,411,408,412,413,411,417,414,415,413,409,415,414,405,412,409,411,413,406,415,412,412,411,412,405,407,423,405,418,418,408,414,411,409,406,414,407,415,413,407,417,406,408,409,416,409,406,407,402,409,408,411,406,416,410,408,416,411,413,411,407,404,413,403,418,400,413,419,417,416,415,420,419,423,417,429,421,423,415,423,422,425,429,419,430,443,441,442,452,458,465,481,503,527,562,637,732,925,1141,1391,1655,1916,2026,2025,1904,1870,1767,1651,1574,1460,1312,1170,1016,921,836,779,709,681,674,657,663,680,712,705,712,727,734,736,730,734,731,730,708,696,678,658,642,631,626,601,576,550,534,529,520,508,517,496,486,493,479,482,475,481,469,453,459,460,460,466,464,459,460,462,458,459,460,459,451,463,460,449,449,441,441,449,433,431,424,441,440,439,438,441,428,441,430,431,434,426,425,427,425,422,423,424,423,423,419,419,419,413,410,421,413,414,423,422,422,418,425,420,425,419,423,415,422,422,412,418,422,421,421,410,420,411,418,424,419,417,408,422,414,412,410,412,420,412,418,421,416,409,415,416,418,421,416,424,412,413,413,413,412,412,415,419,417,411,415,413,417,413,418,413,410,419,416,413,402,413,411,414,412,420,414,419,412,409,406,413,414,406,423,407,416,417,416,408,412,416,410,418,408,405,416,416,409,406,418,415,408,409,416,417,408,423,419,417,410,409,416,410,413,407,415,416,408,406,414,413,407,413,406,405,418,417,419,406,415,410,408,408,410,412,411,414,410,416,405,413,413,413,418,407,416,413,411,417,412,410,413,414,418,410,415,411,402,413,418,409,411,410,416,405,409,409,414,415,412,408,416,413,413,410,407,409,415,412,406,414,410,
147,403,409,412,407,413,415,415,410,413,412,403,407,412,406,413,418,407,415,416,406,409,412,409,406,410,411,411,405,408,413,417,417,413,413,411,413,409,408,413,412,418,410,408,415,412,418,408,408,415,409,418,406,410,407,408,412,409,409,415,415,406,411,411,413,420,416,415,407,413,409,410,413,415,409,413,412,416,414,415,410,412,410,411,410,410,408,403,409,417,413,407,418,416,414,407,409,415,410,408,411,409,416,414,414,413,415,413,415,410,413,414,413,418,410,415,404,414,409,403,413,413,420,419,406,419,411,412,409,412,408,412,415,409,416,415,417,410,405,419,413,406,403,412,414,407,408,411,414,411,409,408,415,416,408,409,414,411,416,415,410,408,410,410,417,413,415,411,413,409,417,412,408,406,417,416,412,413,406,412,414,420,413,406,413,411,410,415,408,417,409,412,412,412,413,420,412,412,411,410,414,410,415,425,417,416,420,424,426,421,418,412,426,427,421,427,423,430,443,436,446,461,467,484,502,535,567,626,741,902,1131,1364,1646,1911,2019,1974,1878,1840,1766,1689,1574,1430,1302,1163,1014,925,846,782,729,682,658,655,660,681,692,710,725,736,736,729,739,723,725,729,721,717,673,661,637,624,610,602,573,549,541,526,521,513,504,501,489,487,480,487,481,483,469,461,464,462,456,475,459,470,458,464,457,463,457,455,454,447,443,455,454,441,440,431,440,438,433,430,437,435,431,435,432,432,438,429,430,431,434,418,422,423,420,422,417,422,415,416,422,408,419,413,420,417,415,413,423,421,419,429,416,431,421,415,424,417,422,430,419,419,419,415,425,424,413,424,414,413,411,412,418,409,413,412,411,423,413,419,415,420,413,417,419,423,407,417,416,403,416,419,417,419,416,414,419,416,421,415,412,418,416,412,418,415,410,414,422,407,416,415,420,409,412,413,405,412,410,415,414,407,423,416,417,416,410,412,413,411,406,405,416,412,410,411,412,414,414,407,409,409,409,407,415,405,411,414,413,409,417,411,414,415,413,405,412,410,409,404,419,407,414,418,420,416,408,411,407,407,407,411,408,412,414,412,414,413,413,414,408,418,409,410,406,415,416,419,409,410,412,417,412,400,404,418,409,406,400,411,410,411,409,415,409,414,411,410,409,404,410,418,418,413,414,409,412,407,412,416,408,
